url,title,vendor,said,publishedDate,modifiedDate,description,severity,cve,affectedProducts,workaround,solution
https://www.cvedetails.com//cve/CVE-2013-3029/,CVE-2013-3029,IBM,CVE-2013-3029,8/21/2013,8/28/2017,"Cross-site request forgery (CSRF) vulnerability in the Administrative console in IBM WebSphere Application Server (WAS) 6.1 before 6.1.0.47, 7.0 before 7.0.0.31, 8.0 before 8.0.0.7, and 8.5 before 8.5.5.1 allows remote attackers to hijack the authentication of arbitrary users for requests that insert cross-site scripting (XSS) sequences.",Medium,CVE-2013-3029,"WebsphereApplicationServer(6.1,6.1.0,6.1.0.0,6.1.0.1,6.1.0.2,6.1.0.3,6.1.0.5,6.1.0.7,6.1.0.9,6.1.0.11,6.1.0.12,6.1.0.13,6.1.0.14,6.1.0.15,6.1.0.17,6.1.0.19,6.1.0.21,6.1.0.23,6.1.0.25,6.1.0.27,6.1.0.29,6.1.0.31,6.1.0.33,6.1.0.35,6.1.0.37,6.1.0.39,6.1.0.41,6.1.0.43,6.1.0.45,6.1.1,6.1.3,6.1.5,6.1.6,6.1.7,6.1.13,6.1.14,7.0,7.0.0.1,7.0.0.2,7.0.0.3,7.0.0.4,7.0.0.5,7.0.0.6,7.0.0.7,7.0.0.8,7.0.0.9,7.0.0.10,7.0.0.11,7.0.0.12,7.0.0.13,7.0.0.14,7.0.0.15,7.0.0.16,7.0.0.17,7.0.0.18,7.0.0.19,7.0.0.21,7.0.0.22,7.0.0.23,7.0.0.24,7.0.0.25,7.0.0.27,7.0.0.29,8.0.0.0,8.0.0.1,8.0.0.2,8.0.0.3,8.0.0.4,8.0.0.5,8.0.0.6,8.5.0.0,8.5.0.1,8.5.0.2)",,
https://www.cvedetails.com//cve/CVE-2013-4004/,CVE-2013-4004,IBM,CVE-2013-4004,8/21/2013,8/28/2017,Cross-site scripting (XSS) vulnerability in the Administrative console in IBM WebSphere Application Server (WAS) 8.0 before 8.0.0.7 and 8.5 before 8.5.5.1 allows remote authenticated users to inject arbitrary web script or HTML via unspecified vectors.,Low,CVE-2013-4004,"WebsphereApplicationServer(8.0.0.0,8.0.0.1,8.0.0.2,8.0.0.3,8.0.0.4,8.0.0.5,8.0.0.6,8.5.0.0,8.5.0.1,8.5.0.2)",,
https://www.cvedetails.com//cve/CVE-2013-4005/,CVE-2013-4005,IBM,CVE-2013-4005,8/21/2013,8/28/2017,"Cross-site scripting (XSS) vulnerability in the Administrative console in IBM WebSphere Application Server (WAS) 6.1 before 6.1.0.47, 7.0 before 7.0.0.31, 8.0 before 8.0.0.7, and 8.5 before 8.5.5.1 allows remote authenticated users to inject arbitrary web script or HTML via unspecified fields.",Low,CVE-2013-4005,"WebsphereApplicationServer(6.1,6.1.0,6.1.0.0,6.1.0.1,6.1.0.2,6.1.0.3,6.1.0.5,6.1.0.7,6.1.0.9,6.1.0.11,6.1.0.12,6.1.0.13,6.1.0.14,6.1.0.15,6.1.0.17,6.1.0.19,6.1.0.21,6.1.0.23,6.1.0.25,6.1.0.27,6.1.0.29,6.1.0.31,6.1.0.33,6.1.0.35,6.1.0.37,6.1.0.39,6.1.0.41,6.1.0.43,6.1.0.45,6.1.1,6.1.3,6.1.5,6.1.6,6.1.7,6.1.13,6.1.14,7.0,7.0.0.1,7.0.0.2,7.0.0.3,7.0.0.4,7.0.0.5,7.0.0.6,7.0.0.7,7.0.0.8,7.0.0.9,7.0.0.10,7.0.0.11,7.0.0.12,7.0.0.13,7.0.0.14,7.0.0.15,7.0.0.16,7.0.0.17,7.0.0.18,7.0.0.19,7.0.0.21,7.0.0.22,7.0.0.23,7.0.0.24,7.0.0.25,7.0.0.27,7.0.0.29,8.0.0.0,8.0.0.1,8.0.0.2,8.0.0.3,8.0.0.4,8.0.0.5,8.0.0.6,8.5.0.0,8.5.0.1,8.5.0.2)",,
https://www.cvedetails.com//cve/CVE-2013-4052/,CVE-2013-4052,IBM,CVE-2013-4052,9/20/2013,8/28/2017,"Cross-site scripting (XSS) vulnerability in the UDDI Administrative console in IBM WebSphere Application Server (WAS) 6.1 before 6.1.0.47, 7.0 before 7.0.0.31, 8.0 before 8.0.0.8, and 8.5 before 8.5.5.1 allows remote attackers to inject arbitrary web script or HTML via unspecified vectors.",Medium,CVE-2013-4052,"WebsphereApplicationServer(6.1,6.1.0,6.1.0.0,6.1.0.1,6.1.0.2,6.1.0.3,6.1.0.5,6.1.0.7,6.1.0.9,6.1.0.11,6.1.0.12,6.1.0.13,6.1.0.14,6.1.0.15,6.1.0.17,6.1.0.19,6.1.0.21,6.1.0.23,6.1.0.25,6.1.0.27,6.1.0.29,6.1.0.31,6.1.0.33,6.1.0.35,6.1.0.37,6.1.0.39,6.1.0.41,6.1.0.43,6.1.0.45,7.0,7.0.0.1,7.0.0.2,7.0.0.3,7.0.0.4,7.0.0.5,7.0.0.6,7.0.0.7,7.0.0.8,7.0.0.9,7.0.0.10,7.0.0.11,7.0.0.12,7.0.0.13,7.0.0.14,7.0.0.15,7.0.0.16,7.0.0.17,7.0.0.18,7.0.0.19,7.0.0.21,7.0.0.22,7.0.0.23,7.0.0.24,7.0.0.25,7.0.0.27,7.0.0.29,8.0.0.0,8.0.0.1,8.0.0.2,8.0.0.3,8.0.0.4,8.0.0.5,8.0.0.6,8.0.0.7,8.5.0.0,8.5.0.1,8.5.0.2,8.5.5.0)",,
https://www.cvedetails.com//cve/CVE-2013-5414/,CVE-2013-5414,IBM,CVE-2013-5414,11/18/2013,8/28/2017,"The migration functionality in IBM WebSphere Application Server (WAS) 7.0 before 7.0.0.31, 8.0 before 8.0.0.8, and 8.5 before 8.5.5.1 does not properly support the distinction between the admin role and the adminsecmanager role, which allows remote authenticated users to gain privileges in opportunistic circumstances by accessing resources in between a migration and a role evaluation.",Low,CVE-2013-5414,"WebsphereApplicationServer(7.0,7.0.0.1,7.0.0.2,7.0.0.3,7.0.0.4,7.0.0.5,7.0.0.6,7.0.0.7,7.0.0.8,7.0.0.9,7.0.0.10,7.0.0.11,7.0.0.12,7.0.0.13,7.0.0.14,7.0.0.15,7.0.0.16,7.0.0.17,7.0.0.18,7.0.0.19,7.0.0.21,7.0.0.22,7.0.0.23,7.0.0.24,7.0.0.25,7.0.0.27,7.0.0.29,8.0.0.0,8.0.0.1,8.0.0.2,8.0.0.3,8.0.0.4,8.0.0.5,8.0.0.6,8.0.0.7,8.5.0.0,8.5.0.1,8.5.0.2,8.5.5.0)",,
https://www.cvedetails.com//cve/CVE-2018-1553/,CVE-2018-1553,IBM,CVE-2018-1553,6/27/2018,10/9/2019,"IBM WebSphere Application Server Liberty prior to 18.0.0.2 could allow a remote attacker to obtain sensitive information, caused by mishandling of exceptions by the SAML Web SSO feature. IBM X-Force ID: 142890.",Medium,CVE-2018-1553,"WebsphereApplicationServer(-liberty,8.5.5.5liberty,8.5.5.6liberty,8.5.5.7liberty,8.5.5.8liberty,8.5.5.9liberty,8.5.5.13liberty,16.0.0.2liberty,16.0.0.3liberty,16.0.0.4liberty,17.0.0.1liberty,17.0.0.2liberty,17.0.0.3liberty,17.0.0.4liberty,18.0.0.1liberty)",,
https://www.cvedetails.com//cve/CVE-2013-4053/,CVE-2013-4053,IBM,CVE-2013-4053,9/20/2013,8/28/2017,"The WS-Security implementation in IBM WebSphere Application Server (WAS) 6.1 before 6.1.0.47, 7.0 before 7.0.0.31, 8.0 before 8.0.0.8, and 8.5 before 8.5.5.1, and WAS Feature Pack for Web Services 6.1 before 6.1.0.47, when a trust store is configured for XML Digital Signatures, does not properly verify X.509 certificates, which allows remote attackers to obtain privileged access via unspecified vectors.",Medium,CVE-2013-4053,"WebsphereApplicationServer(6.1,6.1.0,6.1.0.0,6.1.0.1,6.1.0.2,6.1.0.3,6.1.0.5,6.1.0.7,6.1.0.9,6.1.0.11,6.1.0.12,6.1.0.13,6.1.0.14,6.1.0.15,6.1.0.17,6.1.0.19,6.1.0.21,6.1.0.23,6.1.0.25,6.1.0.27,6.1.0.29,6.1.0.31,6.1.0.33,6.1.0.35,6.1.0.37,6.1.0.39,6.1.0.41,6.1.0.43,6.1.0.45,7.0,7.0.0.1,7.0.0.2,7.0.0.3,7.0.0.4,7.0.0.5,7.0.0.6,7.0.0.7,7.0.0.8,7.0.0.9,7.0.0.10,7.0.0.11,7.0.0.12,7.0.0.13,7.0.0.14,7.0.0.15,7.0.0.16,7.0.0.17,7.0.0.18,7.0.0.19,7.0.0.21,7.0.0.22,7.0.0.23,7.0.0.24,7.0.0.25,7.0.0.27,7.0.0.29,8.0.0.0,8.0.0.1,8.0.0.2,8.0.0.3,8.0.0.4,8.0.0.5,8.0.0.6,8.0.0.7,8.5.0.0,8.5.0.1,8.5.0.2,8.5.5.0),WebsphereApplicationServerFeaturePackForWebServices(6.1.0.11,6.1.0.13,6.1.0.15,6.1.0.17,6.1.0.19,6.1.0.21,6.1.0.23,6.1.0.25,6.1.0.27,6.1.0.29,6.1.0.31,6.1.0.33,6.1.0.35,6.1.0.37,6.1.0.39,6.1.0.41,6.1.0.43,6.1.0.45,6.1.0.47)",,
https://www.cvedetails.com//cve/CVE-2013-5417/,CVE-2013-5417,IBM,CVE-2013-5417,11/18/2013,8/28/2017,"Cross-site scripting (XSS) vulnerability in IBM WebSphere Application Server (WAS) 7.0 before 7.0.0.31, 8.0 before 8.0.0.8, and 8.5 before 8.5.5.1 allows remote attackers to inject arbitrary web script or HTML via HTTP response data.",Medium,CVE-2013-5417,"WebsphereApplicationServer(7.0,7.0.0.1,7.0.0.2,7.0.0.3,7.0.0.4,7.0.0.5,7.0.0.6,7.0.0.7,7.0.0.8,7.0.0.9,7.0.0.10,7.0.0.11,7.0.0.12,7.0.0.13,7.0.0.14,7.0.0.15,7.0.0.16,7.0.0.17,7.0.0.18,7.0.0.19,7.0.0.21,7.0.0.22,7.0.0.23,7.0.0.24,7.0.0.25,7.0.0.27,7.0.0.29,8.0.0.0,8.0.0.1,8.0.0.2,8.0.0.3,8.0.0.4,8.0.0.5,8.0.0.6,8.0.0.7,8.5.0.0,8.5.0.1,8.5.0.2,8.5.5.0)",,
https://www.cvedetails.com//cve/CVE-2018-1567/,CVE-2018-1567,IBM,CVE-2018-1567,9/7/2018,10/9/2019,"IBM WebSphere Application Server 7.0, 8.0, 8.5, and 9.0 could allow remote attackers to execute arbitrary Java code through the SOAP connector with a serialized object from untrusted sources. IBM X-Force ID: 143024.",High,CVE-2018-1567,"WebsphereApplicationServer(7.0.0.0,7.0.0.0-,7.0.0.0hypervisor,7.0.0.1-,7.0.0.1,7.0.0.2,7.0.0.2-,7.0.0.3,7.0.0.3-,7.0.0.4,7.0.0.5,7.0.0.5-,7.0.0.6,7.0.0.7,7.0.0.8,7.0.0.9,7.0.0.10,7.0.0.11,7.0.0.11-,7.0.0.12,7.0.0.13-,7.0.0.13,7.0.0.14,7.0.0.15,7.0.0.15-,7.0.0.16,7.0.0.17,7.0.0.17-,7.0.0.18,7.0.0.19,7.0.0.19-,7.0.0.21,7.0.0.21-,7.0.0.22,7.0.0.23,7.0.0.23-,7.0.0.24,7.0.0.25,7.0.0.25-,7.0.0.27,7.0.0.27-,7.0.0.29-,7.0.0.29,7.0.0.31,7.0.0.31-,7.0.0.32,7.0.0.33,7.0.0.34,7.0.0.35,7.0.0.35-,7.0.0.36,7.0.0.37,7.0.0.37-,7.0.0.38,7.0.0.39,7.0.0.39-,7.0.0.41,7.0.0.41-,7.0.0.43,7.0.0.43-,7.0.0.45,7.0.0.45-,7.0.0.45hypervisor,8.0.0.0-,8.0.0.0hypervisor,8.0.0.0,8.0.0.1,8.0.0.2,8.0.0.3,8.0.0.4,8.0.0.5,8.0.0.6,8.0.0.7,8.0.0.8,8.0.0.9,8.0.0.10,8.0.0.11,8.0.0.12,8.0.0.13,8.0.0.14,8.0.0.15,8.0.0.15-,8.0.0.15hypervisor,8.5.0.0hypervisor,8.5.0.0-LibertyProfile,8.5.0.0,8.5.0.0-,8.5.0.1,8.5.0.1-LibertyProfile,8.5.0.2,8.5.0.2-LibertyProfile,8.5.5.0,8.5.5.0-LibertyProfile,8.5.5.1,8.5.5.1-LibertyProfile,8.5.5.2-LibertyProfile,8.5.5.2,8.5.5.3,8.5.5.3-libertyProfile,8.5.5.4,8.5.5.5,8.5.5.5liberty,8.5.5.6,8.5.5.6liberty,8.5.5.7,8.5.5.7liberty,8.5.5.8,8.5.5.8liberty,8.5.5.9,8.5.5.9liberty,8.5.5.10,8.5.5.11,8.5.5.12,8.5.5.13,8.5.5.13liberty,8.5.5.14,9.0.0.0hypervisor,9.0.0.0,9.0.0.0-,9.0.0.1,9.0.0.2,9.0.0.3,9.0.0.4,9.0.0.5,9.0.0.6,9.0.0.7,9.0.0.8,9.0.0.9)",,
https://www.cvedetails.com//cve/CVE-2013-5418/,CVE-2013-5418,IBM,CVE-2013-5418,11/18/2013,8/28/2017,"Cross-site scripting (XSS) vulnerability in the Administrative console in IBM WebSphere Application Server (WAS) 7.0 before 7.0.0.31, 8.0 before 8.0.0.8, and 8.5 before 8.5.5.1 allows remote authenticated users to inject arbitrary web script or HTML via a crafted URL.",Low,CVE-2013-5418,"WebsphereApplicationServer(7.0,7.0.0.1,7.0.0.2,7.0.0.3,7.0.0.4,7.0.0.5,7.0.0.6,7.0.0.7,7.0.0.8,7.0.0.9,7.0.0.10,7.0.0.11,7.0.0.12,7.0.0.13,7.0.0.14,7.0.0.15,7.0.0.16,7.0.0.17,7.0.0.18,7.0.0.19,7.0.0.21,7.0.0.22,7.0.0.23,7.0.0.24,7.0.0.25,7.0.0.27,7.0.0.29,8.0.0.0,8.0.0.1,8.0.0.2,8.0.0.3,8.0.0.4,8.0.0.5,8.0.0.6,8.0.0.7,8.5.0.0,8.5.0.1,8.5.0.2,8.5.5.0)",,
https://www.cvedetails.com//cve/CVE-2018-1614/,CVE-2018-1614,IBM,CVE-2018-1614,6/26/2018,10/9/2019,"IBM WebSphere Application Server 7.0, 8.0, 8.5, and 9.0 using malformed SAML responses from the SAML identity provider could allow a remote attacker to obtain sensitive information. IBM X-Force ID: 144270.",Medium,CVE-2018-1614,"WebsphereApplicationServer(7.0,8.0,8.5,9.0)",,
https://www.cvedetails.com//cve/CVE-2015-5004/,CVE-2015-5004,IBM,CVE-2015-5004,12/15/2015,12/7/2016,"The Edge Component Caching Proxy in IBM WebSphere Application Server (WAS) 8.0 before 8.0.0.12 and 8.5 before 8.5.5.8 does not properly encrypt data, which allows remote authenticated users to obtain sensitive information via unspecified vectors.",Medium,CVE-2015-5004,"WebsphereApplicationServer(8.0.0.0,8.0.0.1,8.0.0.2,8.0.0.3,8.0.0.4,8.0.0.5,8.0.0.6,8.0.0.7,8.0.0.8,8.0.0.9,8.0.0.10,8.0.0.11,8.5.0.0,8.5.0.1,8.5.0.2,8.5.5.0,8.5.5.1,8.5.5.2,8.5.5.3,8.5.5.4,8.5.5.5,8.5.5.6,8.5.5.7)",,
https://www.cvedetails.com//cve/CVE-2015-4938/,CVE-2015-4938,IBM,CVE-2015-4938,8/22/2015,12/23/2016,"IBM WebSphere Application Server 7.x before 7.0.0.39, 8.0.x before 8.0.0.11, and 8.5.x before 8.5.5.7 allows remote attackers to spoof servlets and obtain sensitive information via unspecified vectors.",Medium,CVE-2015-4938,"WebsphereApplicationServer(7.0.0.1,7.0.0.2,7.0.0.3,7.0.0.4,7.0.0.5,7.0.0.6,7.0.0.7,7.0.0.8,7.0.0.9,7.0.0.10,7.0.0.11,7.0.0.12,7.0.0.13,7.0.0.14,7.0.0.15,7.0.0.16,7.0.0.17,7.0.0.18,7.0.0.19,7.0.0.21,7.0.0.22,7.0.0.23,7.0.0.24,7.0.0.25,7.0.0.27,7.0.0.29,7.0.0.31,7.0.0.32,7.0.0.33,7.0.0.34,7.0.0.36,7.0.0.37,7.0.0.38,8.0.0.0,8.0.0.1,8.0.0.2,8.0.0.3,8.0.0.4,8.0.0.5,8.0.0.6,8.0.0.7,8.0.0.8,8.0.0.9,8.0.0.10,8.5.0.0,8.5.0.1,8.5.0.2,8.5.5.0,8.5.5.1,8.5.5.2,8.5.5.3,8.5.5.4,8.5.5.5,8.5.5.6)",,
https://www.cvedetails.com//cve/CVE-2018-1695/,CVE-2018-1695,IBM,CVE-2018-1695,9/6/2018,10/9/2019,"IBM WebSphere Application Server 7.0, 8.0, and 8.5.5 installations using Form Login could allow a remote attacker to conduct spoofing attacks. IBM X-Force ID: 145769.",Medium,CVE-2018-1695,"WebsphereApplicationServer(7.0.0.0,8.0.0.0,8.5.5.0)",,
https://www.cvedetails.com//cve/CVE-2018-1621/,CVE-2018-1621,IBM,CVE-2018-1621,7/6/2018,10/9/2019,"IBM WebSphere Application Server 7.0, 8.0, 8.5, and 9.0 could allow a local attacker to obtain clear text password in a trace file caused by improper handling of some datasource custom properties. IBM X-Force ID: 144346.",Low,CVE-2018-1621,"WebsphereApplicationServer(7.0.0.0,8.0.0.0,8.5.0.0,9.0.0.0)",,
https://www.cvedetails.com//cve/CVE-2018-1683/,CVE-2018-1683,IBM,CVE-2018-1683,9/26/2018,10/9/2019,"IBM WebSphere Application Server Liberty could allow a remote attacker to obtain sensitive information, caused by the failure to encrypt ORB communication. IBM X-Force ID: 145455.",Medium,CVE-2018-1683,"WebsphereApplicationServer(-liberty,8.5.5.5liberty,8.5.5.6liberty,8.5.5.7liberty,8.5.5.8liberty,8.5.5.9liberty,8.5.5.13liberty,16.0.0.2liberty,16.0.0.3liberty,16.0.0.4liberty,17.0.0.1liberty,17.0.0.2liberty,17.0.0.3liberty,17.0.0.4liberty,18.0.0.1liberty,18.0.0.2liberty)",,
https://www.cvedetails.com//cve/CVE-2018-1719/,CVE-2018-1719,IBM,CVE-2018-1719,9/14/2018,10/9/2019,IBM WebSphere Application Server 8.5 and 9.0 could provide weaker than expected security under certain conditions. This could result in a downgrade of TLS protocol. A remote attacker could exploit this vulnerability to perform man-in-the-middle attacks. IBM X-Force ID: 147292.,Medium,CVE-2018-1719,"WebsphereApplicationServer(8.5.0.0-,8.5.0.0hypervisor,8.5.0.0-LibertyProfile,8.5.0.0,8.5.0.1,8.5.0.1-LibertyProfile,8.5.0.2-LibertyProfile,8.5.0.2,8.5.5.0,8.5.5.0-LibertyProfile,8.5.5.1,8.5.5.1-LibertyProfile,8.5.5.2,8.5.5.2-LibertyProfile,8.5.5.3,8.5.5.3-libertyProfile,8.5.5.4,8.5.5.5liberty,8.5.5.5,8.5.5.6,8.5.5.6liberty,8.5.5.7,8.5.5.7liberty,8.5.5.8liberty,8.5.5.8,8.5.5.9,8.5.5.9liberty,8.5.5.10,8.5.5.11,8.5.5.12,8.5.5.13,8.5.5.13liberty,8.5.5.14,9.0.0.0-,9.0.0.0hypervisor,9.0.0.0,9.0.0.1,9.0.0.2,9.0.0.3,9.0.0.4,9.0.0.5,9.0.0.6,9.0.0.7,9.0.0.8)",,
https://www.cvedetails.com//cve/CVE-2018-1755/,CVE-2018-1755,IBM,CVE-2018-1755,8/24/2018,10/9/2019,"IBM WebSphere Application Server Liberty could allow a remote attacker to obtain sensitive information, caused by incorrect transport being used when Liberty is configured to use Java Authentication SPI for Containers (JASPIC). This can happen when the Application Server is configured to permit access on non-secure (http) port and using JASPIC or JSR375 authentication.",Medium,CVE-2018-1755,WebsphereApplicationServer(liberty),,
https://www.cvedetails.com//cve/CVE-2018-1643/,CVE-2018-1643,IBM,CVE-2018-1643,11/15/2018,10/9/2019,"The Installation Verification Tool of IBM WebSphere Application Server 7.0, 8.0, 8.5, and 9.0 is vulnerable to cross-site scripting. This vulnerability allows users to embed arbitrary JavaScript code in the Web UI thus altering the intended functionality potentially leading to credentials disclosure within a trusted session. IBM X-Force ID: 144588",Medium,CVE-2018-1643,"WebsphereApplicationServer(7.0.0.0hypervisor,7.0.0.0,7.0.0.0-,7.0.0.1,7.0.0.1-,7.0.0.2,7.0.0.2-,7.0.0.3-,7.0.0.3,7.0.0.4,7.0.0.5,7.0.0.5-,7.0.0.6,7.0.0.7,7.0.0.8,7.0.0.9,7.0.0.10,7.0.0.11,7.0.0.11-,7.0.0.12,7.0.0.13,7.0.0.13-,7.0.0.14,7.0.0.15-,7.0.0.15,7.0.0.16,7.0.0.17,7.0.0.17-,7.0.0.18,7.0.0.19,7.0.0.19-,7.0.0.21,7.0.0.21-,7.0.0.22,7.0.0.23-,7.0.0.23,7.0.0.24,7.0.0.25,7.0.0.25-,7.0.0.27-,7.0.0.27,7.0.0.29,7.0.0.29-,7.0.0.31,7.0.0.31-,7.0.0.32,7.0.0.33,7.0.0.34,7.0.0.35,7.0.0.35-,7.0.0.36,7.0.0.37,7.0.0.37-,7.0.0.38,7.0.0.39,7.0.0.39-,7.0.0.41,7.0.0.41-,7.0.0.43,7.0.0.43-,7.0.0.45hypervisor,7.0.0.45,7.0.0.45-,8.0.0.0,8.0.0.0-,8.0.0.0hypervisor,8.0.0.1,8.0.0.2,8.0.0.3,8.0.0.4,8.0.0.5,8.0.0.6,8.0.0.7,8.0.0.8,8.0.0.9,8.0.0.10,8.0.0.11,8.0.0.12,8.0.0.13,8.0.0.14,8.0.0.15,8.0.0.15-,8.0.0.15hypervisor,8.5.0.0,8.5.0.0-,8.5.0.0hypervisor,8.5.0.0-LibertyProfile,8.5.0.1,8.5.0.1-LibertyProfile,8.5.0.2,8.5.0.2-LibertyProfile,8.5.5.0,8.5.5.0-LibertyProfile,8.5.5.1-LibertyProfile,8.5.5.1,8.5.5.2,8.5.5.2-LibertyProfile,8.5.5.3,8.5.5.3-libertyProfile,8.5.5.4,8.5.5.5,8.5.5.5liberty,8.5.5.6,8.5.5.6liberty,8.5.5.7,8.5.5.7liberty,8.5.5.8,8.5.5.8liberty,8.5.5.9,8.5.5.9liberty,8.5.5.10,8.5.5.11,8.5.5.12,8.5.5.13,8.5.5.13liberty,9.0.0.0-,9.0.0.0hypervisor,9.0.0.0,9.0.0.1,9.0.0.2,9.0.0.3,9.0.0.4,9.0.0.5,9.0.0.6,9.0.0.7,9.0.0.8)",,
https://www.cvedetails.com//cve/CVE-2018-1793/,CVE-2018-1793,IBM,CVE-2018-1793,10/3/2018,10/9/2019,"IBM WebSphere Application Server 7.0, 8.0, 8.5, and 9.0 using SAML ear is vulnerable to cross-site scripting. This vulnerability allows users to embed arbitrary JavaScript code in the Web UI thus altering the intended functionality potentially leading to credentials disclosure within a trusted session. IBM X-Force ID: 148948.",Medium,CVE-2018-1793,"WebsphereApplicationServer(7.0,8.0,8.5,9.0)",,
https://www.cvedetails.com//cve/CVE-2018-1767/,CVE-2018-1767,IBM,CVE-2018-1767,10/29/2018,10/9/2019,"IBM WebSphere Application Server 7.0, 8.0, 8.5, and 9.0 Cachemonitor is vulnerable to cross-site scripting. This vulnerability allows users to embed arbitrary JavaScript code in the Web UI thus altering the intended functionality potentially leading to credentials disclosure within a trusted session. IBM X-Force ID: 148621.",Medium,CVE-2018-1767,"WebsphereApplicationServer(liberty,7.0.0.0,7.0.0.0-,7.0.0.0hypervisor,7.0.0.1,7.0.0.1-,7.0.0.2-,7.0.0.2,7.0.0.3,7.0.0.3-,7.0.0.4,7.0.0.5-,7.0.0.5,7.0.0.6,7.0.0.7,7.0.0.8,7.0.0.9,7.0.0.10,7.0.0.11,7.0.0.11-,7.0.0.12,7.0.0.13,7.0.0.13-,7.0.0.14,7.0.0.15,7.0.0.15-,7.0.0.16,7.0.0.17-,7.0.0.17,7.0.0.18,7.0.0.19,7.0.0.19-,7.0.0.21,7.0.0.21-,7.0.0.22,7.0.0.23,7.0.0.23-,7.0.0.24,7.0.0.25-,7.0.0.25,7.0.0.27,7.0.0.27-,7.0.0.29,7.0.0.29-,7.0.0.31,7.0.0.31-,7.0.0.32,7.0.0.33,7.0.0.34,7.0.0.35-,7.0.0.35,7.0.0.36,7.0.0.37,7.0.0.37-,7.0.0.38,7.0.0.39,7.0.0.39-,7.0.0.41,7.0.0.41-,7.0.0.43,7.0.0.43-,7.0.0.45,7.0.0.45-,7.0.0.45hypervisor,8.0.0.0hypervisor,8.0.0.0,8.0.0.0-,8.0.0.1,8.0.0.2,8.0.0.3,8.0.0.4,8.0.0.5,8.0.0.6,8.0.0.7,8.0.0.8,8.0.0.9,8.0.0.10,8.0.0.11,8.0.0.12,8.0.0.13,8.0.0.14,8.0.0.15,8.0.0.15-,8.0.0.15hypervisor,8.5.0.0-,8.5.0.0hypervisor,8.5.0.0-LibertyProfile,8.5.0.0,8.5.0.1,8.5.0.1-LibertyProfile,8.5.0.2-LibertyProfile,8.5.0.2,8.5.5.0,8.5.5.0-LibertyProfile,8.5.5.1,8.5.5.1-LibertyProfile,8.5.5.2,8.5.5.2-LibertyProfile,8.5.5.3,8.5.5.3-libertyProfile,8.5.5.4,8.5.5.5,8.5.5.5liberty,8.5.5.6,8.5.5.6liberty,8.5.5.7,8.5.5.7liberty,8.5.5.8,8.5.5.8liberty,8.5.5.9liberty,8.5.5.9,8.5.5.10,8.5.5.11,8.5.5.12,8.5.5.13liberty,8.5.5.13,8.5.5.14,9.0.0.0,9.0.0.0-,9.0.0.0hypervisor,9.0.0.1,9.0.0.2,9.0.0.3,9.0.0.4,9.0.0.5,9.0.0.6,9.0.0.7,9.0.0.8,9.0.0.9)",,
